"","label","text","rule_name","comment_number","proposition_number"
423,"e","and there were long lines at all of the agent counters and the gates.","apr",141,15
424,"e","I then waited in line for an hour, re-booked, waited another hour to collect my bag, and returned home.","apr",141,16
425,"e","The monetary expense for me was $150 in cab rides and tips, and 5 hours in time, and one day of lost skiing.","apr",141,17
426,"e","None of which was claimable or reimbursable.","apr",141,18
427,"u","* Airlines should be required to invest in systems that streamline information so that information among their reservations agents is as current as it is at the gate;","apr",141,19
428,"u","* In addition to notifying passengers about their flight promptly , there should be earlier, and more frequent communication about overall ""Airport Health"" on the day of travel.","apr",141,20
429,"u","For example, just letting a passenger know about his or her flight in advance does not necessarily help at all.","apr",141,21
430,"u","If that communication comes less than 90 minutes before departure, it is outside of the window in which a passenger can react:","apr",141,22
431,"n","he or she is already on the way to the airport.","apr",141,23
432,"u","However, if an earlier communication were:  ""Due to heavy snow, all flights this morning have been departing 1-2 hours behind schedule.  Please prepare for delays or possibility of cancellation.  We will provide another status update in one hour.""  This is a communication that a passenger can thoughtfully incorporate into his or her planning.","apr",141,24
433,"u","* Finally, Rules should be developed defining the conditions under which a passenger can rebook without charge.","apr",141,25
434,"u","Perhaps if the flight is going to be delayed more than 3 hours, it is better for the passenger and the airline to let a passenger rebook.","apr",141,26
435,"n","Sometimes the flight is overbooked anyway.","apr",141,27
436,"u","I believe further consideration of the above collectively would result in a far better passenger experience, and more efficient airline management.","apr",141,28
437,"u","Such notifications are ""nice"" for relatively short delays .","apr",169,0
438,"u","Often however they don;t know how long a flight will be delayed if it is a mechanical issue or if thunderstorms have caused a back up of landing or take-off traffic.","apr",169,1
439,"u","The problem becomes more of ""in which situations is a notice required"" vice how long or early should they notify people.","apr",169,2
440,"u","That isn't addressed here.","apr",169,3
441,"u","Bottom line, I think this idea needs a lot more consideration and thought before going forward.","apr",169,4
442,"u","Accurate fare disclosures will be very difficult.","apr",197,0
443,"n","Airline fares are subject to routing restrictions, or, basically a list of acceptable cities through which connecting flights can be taken when necessary.","apr",197,1
444,"n","Taxes and fees can vary depending on the connecting city being used","apr",197,2
445,"u","which makes full disclosure dependent on knowing the route the fare takes, and whether or not seats are available for any given day.","apr",197,3
446,"n","Keep in mind that advertised prices are very often not available for all flights.","apr",197,4
447,"n","They are subject to availability.","apr",197,5
448,"u","One HUGE source of irritation are ""surcharges"".","apr",197,6
449,"n","They can be zero or as high as $300 round trip, possibly more.","apr",197,7
450,"u","These seem never to be disclosed with any clarity,","apr",197,8
451,"u","but in conjunction with other taxes and fees can cause the real price to be nearly double the advertised price.","apr",197,9
452,"u","Admittedly, full disclosure would be ideal.","apr",197,10
453,"n","But, the tax and fee structure used would require revamping first in order to have adequate consistency to be able to publish a fare with a degree of accuracy.","apr",197,11
454,"e","I have two children with severe peanut allergies,","apr",201,0
455,"e","and as it turns out I myself also suffer from peanut allergies.","apr",201,1
456,"u","I didn't know why I was getting sick for so many years without reason.","apr",201,2
457,"u","We have had several unfortunate situations while traveling","apr",201,3
458,"e","1 my then 4 year old son having an anaphylactic shock on an overseas flight","apr",201,4
459,"e","although we did avoid nuts and peanuts","apr",201,5
460,"e","but another passenger consumed a product labeled ""may contain peanuts"" next to us.","apr",201,6
461,"e","2 I have myself been severely sick on an overseas flight from US to Europe - vomiting on the entire flight due to peanut exposure in the lounge.","apr",201,7
462,"e","3 We have several times had issues with airlines not caring about the allergies.","apr",201,8
463,"e","One Continental Flight attendant once insisted on that it was a rule that she had to serve peanuts to us and everyone around us -","apr",201,9
464,"e","even though we had informed them before hand that we had peanut allergies.","apr",201,10
465,"n","I believe Continental since has stopped serving peanuts,","apr",201,11
466,"u","but it was very unpleasant","apr",201,12
467,"e","and we had to give Benadryl to our then 2 year old as he started wheezing -","apr",201,13
468,"e","it was not until he was wheezing that the flight attendant was kind enough to inform the Captain and take back the peanuts!","apr",201,14
469,"u","4 the peanut buffer zones just don't work.","apr",201,15
470,"u","I don't know how many times we have notified the airlines and yet not once have been allowed pre-boarding to wipe down the area, been condenscended at the gate or by the stewardesses -","apr",201,16
471,"u","this is no matter if we fly First or Economy.","apr",201,17
472,"e","They still seat people with their own food next to us","apr",201,18
473,"e","and they refuse helping us by asking these people not to eat peanut products - to the extend that we even experienced on AA last year that a lady sat next to us and insisted on eating her pbj sandwiches in spite that we were 3 people with peanut allergies next to her.","apr",201,19
474,"u","She didn't care","apr",201,20
475,"u","and the stewardess didn't care.","apr",201,21
476,"e","When we asked her to help us she wouldn't let us reseat somewhere else,","apr",201,22
477,"e","she wouldn't ask the lady to eat something else","apr",201,23
478,"e","even though we offered to buy her anything","apr",201,24
479,"e","and she wouldn't ask the woman to move.","apr",201,25
480,"u","She was rude and yelled that it was our problem and if our kids are so allergic we shouldn't bring them into public.","apr",201,26
481,"e","Her colleague said that people with peanut allergies should hire a private jet","apr",201,27
482,"n","yet it is not all of us that would ever be able to travel if we have to do this.","apr",201,28
483,"e","Our oldest boy ended up getting sick","apr",201,29
484,"e","and it wasn't until then that the one of the stewardesses apologized","apr",201,30
485,"e","but they still refused doing anything.","apr",201,31
486,"e","They wouldn't even notify the captain of the anaphylactic shock","apr",201,32
487,"e","because then everyone would get delayed.....","apr",201,33
488,"e","and the stewardess said the flight was delayed enough as is.","apr",201,34
489,"u","So she chose to risk our sons life.","apr",201,35
490,"e","This happened on Aug 22, 2009 with AA from DFW to EWR.","apr",201,36
491,"u","5 The biggest problem is truly that so many people doesn't understand how serious and dangerous peanut exposure can be to a person with peanut allergies.","apr",201,37
492,"u","Even people who understands it behaves irradic when it comes to treating people with peanut allergies decently.","apr",201,38
493,"e","We did complain","apr",201,39
494,"e","and the airline did apologize","apr",201,40
495,"u","but it still shows how people not caring are the biggest threat.","apr",201,41
496,"u","The easiest way to ensure everyones safety  is really just to ban peanuts and peanut products on flights.","apr",201,42
497,"u","It is not that anyone will die having to go without for a flight","apr",201,43
498,"u","but some people may die or get seriously sick if they are not.","apr",201,44
499,"e","I recall the time when passengers were allowed to smoke on the flights -","apr",201,45
500,"n","this is not allowed any longer for safety.","apr",201,46
501,"n","Although no one will die immediately from second hand smoke -","apr",201,47
502,"n","but a fire may happen.","apr",201,48
503,"n","Also, if there is an anaphylactic shock from peanut exposure then the entire plane may have to emergency land, causing possible danger to all passengers -","apr",201,49
504,"e","My parents never thought to get me tested","apr",201,50
505,"u","and I just didn't know what made me so sick at times.","apr",201,51
506,"e","I only learned when my children was sick and then got tested.","apr",201,52
507,"n","I learned that peanut allergies among children have tripled over the past 10 years.","apr",201,53
508,"u","So please either ban peanuts and peanut products or at least ban service of peanuts and peanut products on flights where the airlines know there is a passenger with a peanut allergy.","apr",201,54
509,"u","This is the only way to ensure everyones safety, not to mention comfort.","apr",201,55
510,"u","Do NOT in any way regulate the service of peanuts on airlines.","apr",208,0
511,"u","This is a ridiculous intrusion on free enterprise and personal freedom.","apr",208,1
512,"u","Not to mention, it will simply encourage freedom loving travelers to bring large amounts of peanuts on the aircraft themselves.","apr",208,2
513,"u","Someone should stuff a bag of peanuts up the backside of Ray LaHood for proposing this stupid proposal.","apr",208,3
514,"n","What a lot of people don't realize is that peanut allergies actually worsen as a person ages.","apr",213,0
515,"e","I have had a fatal peanut allergy all my life,","apr",213,1
516,"e","and at age 28, I found my throat swelling from the smell of peanut products.","apr",213,2
517,"u","Also, EpiPens are great,","apr",213,3
518,"n","but they DO NOT stop the reaction to all people.","apr",213,4
519,"e","I carry two injections with me all the time,","apr",213,5
520,"e","and those injections buy me an hour to get to a hospital for further treatment.","apr",213,6
521,"e","Without a hospital and immediate follow-up care, I would continue in a reaction.","apr",213,7
522,"n","YES, it can happen,","apr",213,8
523,"n","it does happen,","apr",213,9
524,"u","it will continue to happen,","apr",213,10
525,"u","and as I AM AFRAID TO FLY FOR THIS VERY REASON, I urge you to do something!","apr",213,11
526,"u","You cannot count on EpiPens to do everything!","apr",213,12
527,"u","I vote for banning all peanut products AND making an announcement, asking passengers to refrain from eating any peanut products they may have brought on board, if a passenger informs the airline about his or her allergy.","apr",213,13
528,"u","Regardless of the formula used by airlines to compensate bumped passengers or even if flights are delayed for over 3 hours that fact remains","apr",225,0
529,"n","ailines are not forthcomiong with passengers about their rights.","apr",225,1
530,"n","Technically the airline is required to compensate passengers with a meal voucher.","apr",225,2
531,"e","It's been my experience you'll get the voucher but only if you ask.","apr",225,3
532,"u","Many families and individuals traveling are on a budget -","apr",225,4
533,"n","that 3 hour delay can kill a budget for unexpected meals.","apr",225,5
534,"u","Airlines should be required to announce and post on the gate flight board that  passengers can claim a meal voucher during the delay.","apr",225,6
535,"u","Vouchers ahould be handy to the airliner's customer service staff at the gate.","apr",225,7
536,"u","It's all about establishing systems that are clear and protocol is established.","apr",225,8
537,"u","That means if a flight is delayed longer than 3 hours or a passenger is bumped as system is in place that is tranparent to airline personell and airline customers.","apr",225,9
538,"u","No tiny font but rather written in a conspicuous place, in large font, and clear to all what the policy is, how it is applied and what process is used for a passenger to receive compensation - be it a meal voucher or for being bumped.","apr",225,10
539,"u","Clear and understandable to all with no opportunity for any airline or passenger to work the system.","apr",225,11
540,"u","I agree with Msolo and frequentflyer comments","apr",251,0
541,"u","Absolutely NO increase in price for anything that's already been paid for!","apr",306,0
542,"u","There are too many simple-minded examples of why this is just wrong.","apr",306,1
543,"u","I couldn't even list them all here.","apr",306,2
544,"u","Bottom line is, once a customer has agreed upon a price with the seller, and that happens when the customer pays, the seller absolutely cannot go back and play ""changes"" with the price.","apr",306,3
545,"u","Once you pay for it, it's paid for, done...","apr",306,4
546,"u","no more money can be collected from the customer.","apr",306,5
547,"u","Even if the travel provider made a mistake on the price, they should have to absorb their mistake.","apr",306,6
548,"u","It's the travel provider's mistake...","apr",306,7
549,"u","the customer agreed to the deal in good faith with the seller and paid the seller as expected.","apr",306,8
550,"u","There is no way the seller should be permitted to collect additional funds from the customer.","apr",306,9
551,"u","I also agree that ""Once you pay for it... no more money can be collected from the customer"", in in extreme situations such a a spike in fuel costs.","apr",327,0
552,"n","An airline can hedge its fuel costs by signing long term agreements.","apr",327,1
553,"n","I believe that Southwest has done this.","apr",327,2
554,"e","I've  never had to cancel a flight after purchase,","apr",340,0
555,"u","but that blows my mind.","apr",340,1
556,"e","LHR, the last time I flew there, had $400 in taxes on each ticket.","apr",340,2
557,"u","That's insane!","apr",340,3
558,"e","I speak from  experience as someone stuck on the tarmac in Austin for 6 and hours years ago, before we had cell phones and could call police or the media to make a story about it.","apr",344,0
559,"u","Yes, uniform time limit on tarmac delays for all flights at all airports.","apr",344,1
560,"u","The inconvenience to passengers is no different no matter what airport they are at.","apr",344,2
561,"u","3 hours is inconvenient, but perhaps acceptable and reasonable, but not a minute longer.","apr",344,3
562,"u","Yes, allow passengers to deplane with security in place.","apr",344,4
563,"u","Not allowing this process is simply because it would likely be more expensive than imprisoning passengers on planes for hours.","apr",344,5
564,"u","All the proposed solutions sound great to me.","apr",359,0
565,"u","Advertised prices should always include the total price  for any seller of a ticket.","apr",359,1
566,"u","No one should be allowed to ""increase"" the price of a ticket once it is purchased.","apr",359,2
567,"u","It is up to the ""seller"" to know what they need to charge for a ticket.","apr",359,3
568,"u","If they are too lazy to keep updated, they should eat the cost.","apr",359,4
569,"u","I agree with all the DOT proposals for air travel,","apr",360,0
570,"u","however I also agree with what others have stated regarding ""one way  or  each way"" fare proposal not going far enough.","apr",360,1
571,"u","If round trip is required than the full RT fare is what should be in the ad.","apr",360,2
572,"u","Yes, definitely.","apr",360,3
573,"u","Regarding post purchase price increases, that practice is either extortion or coercion or both, and should be completely banned.","apr",360,4
574,"u","If I purchase a trip at a particular price that is our contracted price and they should not be allowed to change it, thus destroying my plans and or or leaving such a bad taste of being ripped off that it effectively ruins the trip.","apr",360,5
575,"u","Since this is sometimes done close to departure date it leaves customers or passengers with little option but to pay.","apr",360,6
576,"e","Last winter I had to make two round-trips to an airport in a blizzard to take family members for a flight posted as ""on time"".","apr",372,0
577,"e","They had non-refundable tickets and saw no option but to go or lose their money.","apr",372,1
578,"e","Seven hours later their flight was canceled.","apr",372,2
579,"u","I feel that, in this case, the airline acted in their own interest giving no thought to the impact on the passengers.","apr",372,3
580,"u","Surely they had better information.","apr",372,4
581,"u","That said, I don't have a suggestion as I don't know enough about airline information systems.","apr",372,5
582,"u","kas Well reasoned.","apr",384,0
583,"u","Law must be respected.","apr",384,1
584,"u","Before any rule is made, I would like to see actual hard evidence of the number of incidents graded into at least a simple severity level, e.g., discomfort, controllable severe symptoms, uncontrollable severe symptoms.","apr",385,0
585,"e","I have friends who have peanut allergies that range from mild to severe or life-threatening.","apr",385,1
586,"e","They all are willing to let people know of their condition, but are also willing to take precautions for themselves to minimize their exposures.","apr",385,2
587,"e","Only as a last resort do they seek to limit use by others, and then only to the extent necessary to avoid exposure that would thwart their precautions.","apr",385,3
588,"u","I could not be happier if airlines discontinue serving peanuts on flights.","apr",400,0
589,"u","As a life long peanut allergy sufferer, I have always held out hope that airlines would recognize that they are providing their passengers with the #1 food allergy product.","apr",400,1
590,"u","I have seen many arguments that they should be banned in restaurants, ballparks etc.,","apr",400,2
591,"n","however, those venues are completely voluntary","apr",400,3
592,"u","establishments that promote or provide peanuts that are shelled and thrown on the floor do not get my business","apr",400,4
593,"u","but airline travel is a closed quarters, necessity for many people.","apr",400,5
594,"e","I, for one, have to contend with residue and airborne particulate from those little bags of roasted peanuts served on aircraft almost on a daily basis","apr",400,6
595,"e","since I am an airline Captain.","apr",400,7
596,"e","For 22 years I have been meticulous with keeping my work environment  safe for me by not consuming items that may contain peanuts, avoiding touching my eyes and asking my co-pilot not to consume bagged peanuts","apr",400,8
597,"e","other peanut products that don't risk going airborne are usually ok.","apr",400,9
598,"e","Unfortunately, my ability to control my environment becomes more difficult when I am assigned a reposition flight and must ride as a passenger.","apr",400,10
599,"u","I advise the flight attendants and hope they remember.","apr",400,11
600,"u","I have suffered mild or moderate anaphyalactic and asthmatic distress if I am unaware that someone opened a bag of peanuts.","apr",400,12
601,"n","Thankfully that type of exposure is not life threatening","apr",400,13
602,"u","but the concern is very real.","apr",400,14
603,"e","I am not a child,","apr",400,15
604,"e","I am not traveling for pleasure","apr",400,16
605,"e","and I don't have the power of completely removing something that can be life threatening for me while at work","apr",400,17
606,"u","so I do the best I can to continue safely performing my duties as an airline pilot.","apr",400,18
607,"u","I support the ban for airlines not to serve bagged peanut products and support the requirement that a public address announcement be made for those that have brought their own on board refrain from consuming them.","apr",400,19
608,"e","When traveling in the cabin, I am always aware of those around me and what they are consuming.","apr",400,20
609,"e","I have come to find that my sensitivity is mostly a distance of 1 row forward and back and two seats laterally .","apr",400,21
610,"u","If I can detect the odor of peanuts then I become concerned.","apr",400,22
611,"e","In case you were wondering, yes I do carry an epinephrine auto injector , Allegra and  antihistamine eye drops.","apr",400,23
612,"u","Not having peanuts served during a flight would be of great benefit for me and other allergy sufferers.","apr",400,24
613,"n","As a side note, commercial grade, not cold pressed, peanut oil is fine for most peanut allergy sufferers.","apr",400,25
614,"n","The process of extracting the oil leaves none of the offending protein.","apr",400,26
615,"u","I have consumed many products prepared with peanut oil, albeit with great trepidation, and have not had any adverse reactions.","apr",400,27
616,"u","The ground delay limitation, has, well, it's limitations.","apr",407,0
617,"u","If we were in pre-regulation days where an airline was making money with only 60% of the seats filled, flights canceling due to the 3 hour limit would not be much of a problem.","apr",407,1
618,"u","What is a problem is flights that are now being canceled because of the new rule and virtually no seats available on subsequent flights to accommodate those passengers.","apr",407,2
619,"n","If the ground delays are due to ATC, weather, VIP movement  then passengers will not be, as a rule, given cancellation perks","apr",407,3
620,"n","since they are beyond the control of the company.","apr",407,4
621,"u","If the air conditioning, and restrooms are functioning properly and there are plenty of beverages and snacks on board then that maximum number of hours should be flexible.","apr",407,5
622,"u","I would be curious to hear from people that had their flight cancel due to the 3 hour limit and how the airlines handled them after that.","apr",407,6
623,"u","My guess this rule will cause greater damage to air travel then the occasional extended ground hold on an airplane with poor air conditioning or non-functioning lavatories.","apr",407,7
624,"u","Anyone who actually suffers from a life-threatening reaction to peanuts should not be on a plane at all.","apr",424,0
625,"u","If the presence of peanut dust on an airliner is that risky to them, they know they shouldn't be flying.","apr",424,1
626,"n","Despite what FAAN claims, there is no scientific data to support the idea that large numbers of people are dying from anaphylactic shock due to peanut allergies, or even that peanut allergies are on the rise through natural causes.","apr",424,2
627,"u","Gullible parents telling their kids not to eat peanuts","apr",424,3
628,"u","because they are or might be allergic causes needless anxiety for those children,","apr",424,4
629,"u","and when they finally are exposed to peanuts or peanut dust, they end up having an allergy.","apr",424,5
630,"u","That's irresponsible parenting.","apr",424,6
631,"n","At the same time, most of the population is allergic to one or ore types of dust;","apr",424,7
632,"n","They'd be unable to open the doors to board or disembark,","apr",424,8
633,"n","and you'd have to close all the airports, too.","apr",424,9
634,"n","Allergies are not disabilities.","apr",424,10
635,"n","If that were true, then the 80 percent or more people who have a deviated septum would also qualify as having a disability,","apr",424,11
636,"u","yet nobody's proposing that airlines supply a separate, non-emergency oxygen supply to help them breathe better.","apr",424,12
637,"u","It's time to put an end to bending to the agenda of special interest groups that have a political agenda:","apr",424,13
638,"u","one that isn't based on science, but instead based solely on fear and claims that can't be supported by scientific facts.","apr",424,14
639,"n","There is no scientific data to support the claim that food allergies have doubled during any time period, much less the one that's mentioned by Laura.","apr",426,0
640,"n","If you read the NCHS Data Brief on the CDC web site, it specifically uses the term ""reported food allergy"",","apr",426,1
641,"n","which isn't the same as an actual food allergy.","apr",426,2
642,"n","Parents report just about any adverse reaction to food as an allergy,","apr",426,3
643,"n","but true allergies can only be confirmed by observing the patient after consuming the suspect food and testing for the presence of IgE antibodies.","apr",426,4
644,"u","Without that, all you have are overanxious parents conflating two separate and distinct things into the same, potentially life-threatening thing.","apr",426,5
645,"e","I was on a flight with a similar issue recently.","apr",439,0
646,"e","First the customer was told that they couldn't give out blankets anymore because of the recent ""flu outbreak"" subsequent liability issues.","apr",439,1
647,"e","The next flight attendant offered to sell the customer a blanket.","apr",439,2
648,"u","Apparently the illness threat vanishes for a fee.","apr",439,3
649,"u","Apparently Samsmom is the ignorant one.","apr",452,0
650,"u","She attacks what she clearly does not understand.","apr",452,1
651,"u","If her child has a true peanut allergy that is so severe, he shouldn't be flying,","apr",452,2
652,"n","since her argument is that any contact with peanut dust or oil would cause anaphylactic shock.","apr",452,3
653,"u","Since that possibility is very real even outside an airline cabin, she's making her own argument for living in a bubble.","apr",452,4
654,"u","Facts are stubborn things,","apr",452,5
655,"n","and one of those facts is that the air onboard an airliner is cleaner than in most public buildings,","apr",452,6
656,"n","so there's very little, if any, real risk involved in flying on a jet where peanuts have been consumed before or are even being served now.","apr",452,7
657,"n","Another stubborn fact is that you can be desensitized to peanut allergies,","apr",452,8
658,"u","but if you're unwilling to do it, don't blame others for not bending to your petty fears.","apr",452,9
659,"u","I don't support banning guns or cigarettes either.","apr",465,0
660,"u","Those are choices people make","apr",465,1
661,"u","and that is what I support","apr",465,2
662,"u","and what I propose...choice.","apr",465,3
663,"u","If you think a ride is dangerous for your child you don't let them ride it.","apr",465,4
664,"u","Is it their ""right"" to be have the ride toned down for them","apr",465,5
665,"u","This, like many other regulations is simply taking that choice and handing it over to the government and forcing their decision on everyone.","apr",465,6
666,"u","Just because peanuts MAY kill someone doesn't mean everyone else should have no choice in eating them.","apr",465,7
667,"n","No, allergies are not disabilities,","apr",471,0
668,"n","and therefore you get no special treatment under the ADA.","apr",471,1
669,"n","Federal courts have consistently ruled this way.","apr",471,2
670,"u","I'm not sure about this,","apr",475,0
671,"n","but I assume that all or most of this data collection is totally automated for the large carriers.","apr",475,1
672,"n","In other words, this data isn't being collected by some human accountant type with a green visor and a pad and pencil.","apr",475,2
673,"n","It's simply being pulled out of databases that already contain the information.","apr",475,3
674,"u","If so, why would it be so hard for the smaller or foreign carriers to implement the same solution.","apr",475,4
675,"u","Just digitally collect the information and transmit it to the authorities for analysis.","apr",475,5
676,"n","First, I find that most of the discussion has been focusing on children with allergies, and related to that, good parenting.","apr",480,0
677,"n","This is certainly understandable, given the increase in peanut allergies among children.","apr",480,1
678,"u","But it neglects another perspective - namely, the adult allergy sufferer.","apr",480,2
679,"e","I've had a moderate to severe peanut allergy since the age of 2 .","apr",480,3
680,"e","By the age of 6, I knew how to take my medications myself.","apr",480,4
681,"e","Since the EpiPen has come out, I've carried epinephrine with me.","apr",480,5
682,"e","And I've always had various other medications - e.g. inhaler - on hand.","apr",480,6
683,"u","I would never expect an airline to have such medications on hand,","apr",480,7
684,"u","though I would expect them to have a first-aid kit.","apr",480,8
685,"u","Opponents of the ban suggest that allergy sufferers simply avoid flying.","apr",480,9
686,"n","It might be possible when the sufferer is a child -","apr",480,10
687,"n","perhaps it is possible for a family to drive to grandma's house for Christmas instead of taking a plane.","apr",480,11
688,"u","This depends, of course, on where grandma lives -","apr",480,12
689,"u","if she lives in California, and the family lives in Maine, there might be problems.","apr",480,13
690,"u","Adults, on the other hand, travel by air for a myriad of reasons.","apr",480,14
691,"e","As a graduate student, I studied at a university eight hours from home.","apr",480,15
692,"e","A few months ago, there was a family emergency at home.","apr",480,16
693,"e","My choices were to drive eight hours, thereby possibly ending after a loved one had already passed, or to brave a flight with peanuts on board but that would take considerably less time.","apr",480,17
694,"u","I chose the flight, taking all sorts of precautions including informing the flight attendants of my allergy.","apr",480,18
695,"e","They created a ""peanut-free zone"" around me, serving pretzels to the passengers sitting four rows in front of me and four rows behind me.","apr",480,19
696,"e","I still had a mild reaction ,","apr",480,20
697,"e","so that when I did arrive at the hospital, I had to undergo treatment myself before visiting my loved one.","apr",480,21
698,"e","Towards the end of graduate school, I applied to a number of jobs all over the US and was granted interviews at many of them.","apr",480,22
699,"e","For offices that were far away, I chose the interviews that I did accept and attend based on whether a peanut-free airline was available to fly into that city.","apr",480,23
700,"u","I feared not only a severe allergic reaction in air, but also any repercussions that could carry over to my interview once I had taken medication.","apr",480,24
701,"e","I've had allergies since the age of 2,","apr",480,25
702,"u","so I understand that sometimes, my ability to engage in certain activities is more limited than others.","apr",480,26
703,"u","But when I take all necessary precautions and still, my job prospects are limited or I fail to see a dying loved one, because an airline obstinately refuses to serve peanuts,","apr",480,27
704,"u","I shudder to think what life will be like when I am a ""full-fledged"" working adult.","apr",480,28
705,"u","It sounds dramatic,","apr",480,29
706,"u","but it's not melodramatic.","apr",480,30
707,"u","The only thing that's melodramatic is the reaction of some people who act as giving up a snack is an infringement of their rights.","apr",480,31
708,"e","I personally have suffered from peanut allergies for over 40 years.","apr",490,0
709,"e","If there are packaged peanuts served on board a flight, it's 100% guaranteed that I will have a reaction from the peanut dust.","apr",490,1
710,"u","I do not agree with a buffer zone for a couple of reasons.","apr",490,2
711,"u","For me, it's the dust in the air.","apr",490,3
712,"u","Someone posted that the air circulates peanut dust right out of the air but apparently not quick enough to prevent a life threatening reaction.","apr",490,4
713,"n","You know, airlines tried to create non-smoking zones on airplanes","apr",490,5
714,"e","but that didn't work either.","apr",490,6
715,"u","I have been on flights where nasty  flight attendants have made sarcastic remarks about me and my allergies especially on one Delta flight.","apr",490,7
716,"u","Northwest was great","apr",490,8
717,"u","because they respected their passengers enough to address their concerns and prohibited peanuts altogether.","apr",490,9
718,"u","It was as much a relief to walk onto one of their flights as it was to walk onto one of the first smoke free flights!","apr",490,10
719,"u","Smokers use to use the same logic and reasoning to justify smoking on flights as these peanut proponents are using now.","apr",490,11
720,"e","I flew on many smoking flights and never needed to inject myself so that I could breathe -","apr",490,12
721,"u","I can't say the same for flights with peanuts.","apr",490,13
722,"n","You can read about it here:","apr",499,0
723,"u","Food Allergy Initiative - another propaganda piece by the allergists.","apr",567,0
724,"u","You can't trust what people report, there are MILLIONS of hypochondriacs out there.","apr",567,1
725,"u","If you are one of the VERY VERY VERY FEW who actually have a doctor diagnosed serious allergy - DON'T FLY.","apr",567,2
726,"u","This has nothing to do with lacking compassion;","apr",582,0
727,"u","it has everything to do with coddling people who fear a possibility that is so unlikely.","apr",582,1
728,"u","There's no potential lawsuit threat here,","apr",582,2
729,"n","because airlines are not liable for your medical condition or your refusal to take precautions against it.","apr",582,3
730,"u","Nonsense.","apr",582,4
731,"u","Cite the confirmed reports if you want to be taken seriously.","apr",582,5
732,"u","If you think it's not a hardship for other passengers to be denied peanuts based on the very small minority of peanut allergy sufferers, then it's not a hardship for you to take responsibility for your own well being, no matter the form of transportation.","apr",582,6
733,"u","Instead, you want others to cater to your whims and unfounded fears.","apr",582,7
734,"u","Since there's no reason to ban peanuts to begin with, the only thing you'd accomplish by banning all food is to have a large number of cranky, hungry passengers on longer flights.","apr",590,0
735,"u","Not exactly a good way to engender customer loyalty or goodwill.","apr",590,1
736,"e","Firstly, I have traveled relatively frequently out of the USA.","apr",598,0
737,"e","What I find very interesting is that on the various airlines I have used, none have applied the Baggage Charge on my return flights from the other countries back to the USA.","apr",598,1
738,"u","It leaves me to believe that either the other countries airline offices are operating on their own and more efficiently and therefore find it unnecessary to charge for baggage or that there is something definitely Not Transparent.","apr",598,2
739,"u","Furthermore, it is my opinion that if there is a ""Charge"" for something, in this case baggage, that it is a contract and that the baggage if not delivered with the owner and the time of arrival, then the contract has been broken and a refund is due the customer.","apr",598,3
740,"u","We have all seen it, the person boarding the plane with the carry on bag loaded with food.","apr",608,0
741,"u","I hope that the airline would charge you!","apr",611,0
742,"n","There are millions of Americans who are afflicted by medical conditions;","apr",611,1
743,"n","Asthma, Hemophilia, High Blood Pressure, Risk of Strokes, and the list goes on and on.","apr",611,2
744,"u","Each of these people take responsibility for their own health.","apr",611,3
745,"u","When they leave home they prepare for the dangerous they will face even those which are not dangerous to others.","apr",611,4
746,"u","When you ask us, the general public to take responsibility for the safety of your daughter you are ignoring your own responsibilities and setting a bad example for your child.","apr",611,5
747,"u","I appreciate your circumstance.","apr",617,0
748,"u","But because you don't like the smell of nuts, we can't go instituting bans on foods.","apr",617,1
749,"u","I don't like the smell of fast food -","apr",617,2
750,"u","As for food options, pack you own.","apr",617,3
751,"e","I do.","apr",617,4
752,"e","I bring my own snacks.","apr",617,5
753,"n","People with severe metabolic conditions like PKU travel with their own food.","apr",617,6
754,"u","Bring a bag of pretzels. Raisins. Whatever.","apr",617,7
755,"u","It sounds like your ""awful"" experiences have not resulted in any allergic reactions.","apr",617,8
756,"u","Bans on foods should be based exclusively on research.","apr",617,9
757,"u","Not on people feeling uncomfortable around certain foods.","apr",617,10
758,"u","Because if that's what regulations are based on, then there will soon be nothing served on any flight -","apr",617,11
759,"u","and I don't think that's what anyone wants.","apr",617,12
760,"u","Again, I hope the DOT seriously considers actual research when making regulations.","apr",617,13
761,"u","Baggage fees never impact my decision to travel","apr",619,0
762,"e","because I only have one choice for a regional carrier to take me to an airport hub.","apr",619,1
763,"u","I find that people who rarely travel are the most confused by fees and services, expecting the 'good old days' of in-flight meals, movies, and free luggage.","apr",619,2
764,"u","However, since I often get tickets online and use airlines with code-share agreements, fees across these agreements should be standardized, not individualized.","apr",619,3
765,"u","All OPTIONAL fees should be listed separately.","apr",619,4
766,"u","These should be listed prominently on a travel web site, airline web site, ticket counter, and on the boarding pass.","apr",619,5
767,"u","I can't remember how many times I've lost my receipt for baggage fees when trying to be reimbursed by my company for business travel, and to have to root through my wallet or purse for a tiny slip of paper is ridiculous.","apr",619,6
768,"u","Make all signs standard for each airline:","apr",619,7
769,"u","you don't need to figure out where each menu item is listed at McDonald's --","apr",619,8
770,"u","they're all the same to make ordering easier for the customer.","apr",619,9
771,"u","Plain English , written at a fifth grade level.","apr",619,10
772,"u","I wouldn't reduce my carry-ons if checked baggage were free","apr",619,11
773,"e","because I never put my lap-top computer in a checked bag.","apr",619,12
774,"e","I carry an overnight bag just in case my checked luggage goes missing .","apr",619,13
